법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
거여동,전세,연립다세대,1544.0,0.0,32000,3000,0,0,2018
거여동,전세,오피스텔,1085.0,0.0,8000,7000,0,0,2018
견지동,월세,아파트,72.0,7.0,3000,3000,305,305,2018
견지동,전세,오피스텔,1880.0,0.0,24500,20000,0,0,2018
경운동,월세,아파트,412.0,9.0,3000,500,55,40,2018
경운동,월세,오피스텔,249.0,8.0,4000,1000,100,63,2018
경운동,전세,오피스텔,1889.0,0.0,23000,14000,0,0,2018
계동,월세,단독다가구,451.0,6.0,29000,500,240,6,2018
계동,월세,연립다세대,543.0,4.0,30000,1000,100,30,2018
계동,전세,단독다가구,1190.0,0.0,42000,5700,0,0,2018
계동,전세,연립다세대,1521.0,0.0,70000,15000,0,0,2018
고덕동,월세,단독다가구,233.0,3.0,21000,50,90,2,2018
고덕동,월세,아파트,1075.0,4.0,60000,500,200,11,2018
고덕동,월세,연립다세대,365.0,2.0,10000,300,70,10,2018
고덕동,전세,단독다가구,670.0,0.0,65000,500,0,0,2018
고덕동,전세,아파트,2106.0,0.0,115000,4000,0,0,2018
고덕동,전세,연립다세대,904.0,0.0,16000,9000,0,0,2018
고척동,월세,단독다가구,143.0,3.0,12000,0,70,3,2018
고척동,월세,아파트,502.0,3.0,36000,260,130,5,2018
고척동,월세,연립다세대,231.0,3.0,11000,250,70,7,2018
고척동,월세,오피스텔,384.0,7.0,6000,200,50,6,2018
고척동,전세,단독다가구,568.0,0.0,30000,1000,0,0,2018
고척동,전세,아파트,1285.0,0.0,54000,2000,0,0,2018
고척동,전세,연립다세대,1379.0,0.0,33400,1500,0,0,2018
고척동,전세,오피스텔,1309.0,0.0,25000,4500,0,0,2018
공덕동,월세,단독다가구,222.0,4.0,20000,0,110,8,2018
공덕동,월세,아파트,1063.0,4.0,65000,1000,250,5,2018
공덕동,월세,연립다세대,404.0,5.0,24000,500,100,5,2018
공덕동,월세,오피스텔,471.0,7.0,16000,500,110,3,2018
공덕동,전세,단독다가구,866.0,0.0,28000,1000,0,0,2018
공덕동,전세,아파트,2220.0,0.0,130000,2500,0,0,2018
공덕동,전세,연립다세대,1514.0,0.0,31500,500,0,0,2018
공덕동,전세,오피스텔,2135.0,0.0,32000,7000,0,0,2018
공릉동,월세,단독다가구,281.0,5.0,17000,0,100,3,2018
공릉동,월세,아파트,419.0,5.0,40000,250,150,1,2018
공릉동,월세,연립다세대,362.0,6.0,41000,0,110,4,2018
공릉동,월세,오피스텔,327.0,5.0,8500,500,55,5,2018
공릉동,전세,단독다가구,935.0,0.0,35000,1000,0,0,2018
공릉동,전세,아파트,1354.0,0.0,57000,2000,0,0,2018
공릉동,전세,연립다세대,1214.0,0.0,69000,1000,0,0,2018
공릉동,전세,오피스텔,1110.0,0.0,15000,4500,0,0,2018
공항동,월세,단독다가구,164.0,3.0,15000,50,75,5,2018
공항동,월세,아파트,527.0,3.0,25000,2000,103,10,2018
공항동,월세,연립다세대,284.0,6.0,13000,100,85,10,2018
공항동,월세,오피스텔,261.0,5.0,10000,500,70,15,2018
공항동,전세,단독다가구,732.0,0.0,27000,800,0,0,2018
공항동,전세,아파트,1170.0,0.0,43000,3000,0,0,2018
공항동,전세,연립다세대,1663.0,0.0,29500,2000,0,0,2018
공항동,전세,오피스텔,1587.0,0.0,21000,7500,0,0,2018
관철동,월세,오피스텔,453.0,8.0,7000,1000,75,45,2018
관철동,전세,오피스텔,1957.0,0.0,15000,15000,0,0,2018
광장동,월세,단독다가구,336.0,4.0,13000,0,100,7,2018
광장동,월세,아파트,1163.0,3.0,95000,2000,300,10,2018
광장동,월세,연립다세대,466.0,4.0,20000,100,140,15,2018
광장동,월세,오피스텔,270.0,5.0,20000,500,150,8,2018
광장동,전세,단독다가구,1199.0,0.0,50000,4000,0,0,2018
광장동,전세,아파트,2172.0,0.0,180000,3100,0,0,2018
광장동,전세,연립다세대,1552.0,0.0,110000,2150,0,0,2018
광장동,전세,오피스텔,1267.0,0.0,43000,2000,0,0,2018
광희동1가,월세,오피스텔,69.0,6.0,500,500,55,40,2018
광희동2가,월세,단독다가구,191.0,7.0,5000,100,80,13,2018
광희동2가,월세,연립다세대,1003.0,8.0,10000,2000,110,20,2018
광희동2가,월세,오피스텔,1013.0,2.0,7000,7000,15,10,2018
광희동2가,전세,단독다가구,1155.0,0.0,30000,7000,0,0,2018
광희동2가,전세,연립다세대,2179.0,0.0,27000,10000,0,0,2018
광희동2가,전세,오피스텔,2102.0,0.0,26500,7000,0,0,2018
교남동,월세,단독다가구,171.0,6.0,2000,500,50,30,2018
교북동,월세,단독다가구,25.0,1.0,500,500,30,30,2018
교북동,월세,아파트,807.0,10.0,30000,3000,150,75,2018
교북동,전세,아파트,2086.0,0.0,46000,31000,0,0,2018
교북동,전세,오피스텔,2802.0,0.0,22000,22000,0,0,2018
구기동,월세,단독다가구,352.0,3.0,12000,500,80,4,2018
구기동,월세,연립다세대,465.0,3.0,30000,3000,310,20,2018
구기동,전세,단독다가구,922.0,0.0,45000,5500,0,0,2018
구기동,전세,연립다세대,1268.0,0.0,80000,12000,0,0,2018
구로동,월세,단독다가구,195.0,4.0,16000,0,100,5,2018
구로동,월세,아파트,456.0,5.0,40000,0,165,0,2018
구로동,월세,연립다세대,290.0,4.0,14000,0,90,5,2018
구로동,월세,오피스텔,367.0,6.0,27000,65,130,2,2018
구로동,전세,단독다가구,841.0,0.0,28000,1000,0,0,2018
구로동,전세,아파트,1432.0,0.0,65000,1000,0,0,2018
구로동,전세,연립다세대,1340.0,0.0,31000,700,0,0,2018
구로동,전세,오피스텔,1647.0,0.0,39000,1000,0,0,2018
구산동,월세,단독다가구,186.0,3.0,12000,0,75,4,2018
구산동,월세,아파트,378.0,2.0,34000,300,120,5,2018
구산동,월세,연립다세대,305.0,4.0,16000,100,80,7,2018
구산동,월세,오피스텔,259.0,5.0,3000,3000,60,60,2018
구산동,전세,단독다가구,731.0,0.0,37000,2800,0,0,2018
구산동,전세,아파트,1022.0,0.0,37000,5000,0,0,2018
구산동,전세,연립다세대,1404.0,0.0,38000,1000,0,0,2018
구산동,전세,오피스텔,1249.0,0.0,22900,12000,0,0,2018
구수동,월세,단독다가구,560.0,3.0,15000,1000,55,20,2018
구수동,월세,아파트,1112.0,2.0,33000,33000,60,60,2018
구수동,월세,연립다세대,585.0,4.0,10000,3000,85,10,2018
구수동,전세,단독다가구,1138.0,0.0,27000,8000,0,0,2018
구수동,전세,연립다세대,1630.0,0.0,30000,1000,0,0,2018
구의동,월세,단독다가구,299.0,4.0,30000,0,350,3,2018
구의동,월세,아파트,936.0,4.0,70000,330,300,10,2018
구의동,월세,연립다세대,535.0,5.0,35000,0,142,3,2018
구의동,월세,오피스텔,290.0,7.0,11000,500,115,10,2018
구의동,전세,단독다가구,1065.0,0.0,50000,1000,0,0,2018
구의동,전세,아파트,2188.0,0.0,93000,3000,0,0,2018
구의동,전세,연립다세대,1626.0,0.0,60000,1200,0,0,2018
구의동,전세,오피스텔,1640.0,0.0,30000,6000,0,0,2018
군자동,월세,단독다가구,276.0,5.0,22000,0,110,5,2018
군자동,월세,아파트,1026.0,5.0,58000,3000,115,20,2018
군자동,월세,연립다세대,437.0,6.0,22000,200,90,10,2018
군자동,전세,단독다가구,1107.0,0.0,35000,1300,0,0,2018
군자동,전세,아파트,1946.0,0.0,65000,16000,0,0,2018
군자동,전세,연립다세대,1752.0,0.0,40000,7000,0,0,2018
궁동,월세,단독다가구,154.0,2.0,10000,0,65,5,2018
궁동,월세,아파트,211.0,3.0,4000,4000,65,65,2018
궁동,월세,연립다세대,273.0,3.0,17000,50,80,3,2018
궁동,전세,단독다가구,589.0,0.0,15000,3000,0,0,2018
궁동,전세,아파트,1024.0,0.0,35700,7000,0,0,2018
궁동,전세,연립다세대,1178.0,0.0,32000,1000,0,0,2018
금호동1가,월세,단독다가구,248.0,3.0,11000,500,50,5,2018
금호동1가,월세,아파트,772.0,5.0,50000,1000,360,8,2018
금호동1가,월세,연립다세대,281.0,3.0,10000,300,70,10,2018
금호동1가,월세,오피스텔,176.0,5.0,8000,500,60,40,2018
금호동1가,전세,단독다가구,851.0,0.0,23000,3000,0,0,2018
금호동1가,전세,아파트,2282.0,0.0,108000,3847,0,0,2018
금호동1가,전세,연립다세대,1009.0,0.0,33000,5000,0,0,2018
금호동1가,전세,오피스텔,1565.0,0.0,16000,14500,0,0,2018
금호동2가,월세,단독다가구,241.0,3.0,15000,0,75,10,2018
금호동2가,월세,아파트,782.0,6.0,70000,500,210,10,2018
금호동2가,월세,연립다세대,434.0,3.0,10000,2000,75,13,2018
금호동2가,전세,단독다가구,859.0,0.0,40000,1000,0,0,2018
금호동2가,전세,아파트,2652.0,0.0,84000,7000,0,0,2018
금호동2가,전세,연립다세대,972.0,0.0,30000,5000,0,0,2018
금호동3가,월세,단독다가구,201.0,3.0,15000,0,90,10,2018
금호동3가,월세,아파트,780.0,4.0,45000,100,210,10,2018
금호동3가,월세,연립다세대,362.0,3.0,20000,500,100,10,2018
금호동3가,전세,단독다가구,804.0,0.0,30000,1500,0,0,2018
금호동3가,전세,아파트,1881.0,0.0,67000,4000,0,0,2018
금호동3가,전세,연립다세대,1103.0,0.0,30000,5000,0,0,2018
금호동4가,월세,단독다가구,239.0,4.0,17000,300,80,15,2018
금호동4가,월세,아파트,847.0,6.0,70000,2388,350,3,2018
금호동4가,월세,연립다세대,360.0,6.0,15000,500,80,20,2018
금호동4가,월세,오피스텔,146.0,7.0,1000,1000,50,50,2018
금호동4가,전세,단독다가구,928.0,0.0,26000,1300,0,0,2018
금호동4가,전세,아파트,2433.0,0.0,130000,4940,0,0,2018
금호동4가,전세,연립다세대,1170.0,0.0,30000,5000,0,0,2018
금호동4가,전세,오피스텔,1105.0,0.0,9000,7000,0,0,2018
길동,월세,단독다가구,292.0,3.0,22000,0,100,5,2018
길동,월세,아파트,451.0,7.0,55000,0,130,10,2018
길동,월세,연립다세대,568.0,5.0,27500,80,130,5,2018
길동,월세,오피스텔,280.0,7.0,13000,95,95,10,2018
길동,전세,단독다가구,927.0,0.0,35000,2000,0,0,2018
길동,전세,아파트,1654.0,0.0,70000,5000,0,0,2018
길동,전세,연립다세대,1830.0,0.0,39000,1000,0,0,2018
길동,전세,오피스텔,1794.0,0.0,27000,5000,0,0,2018
길음동,월세,단독다가구,215.0,3.0,15000,100,120,5,2018
길음동,월세,아파트,666.0,3.0,57000,0,200,3,2018
길음동,월세,연립다세대,439.0,6.0,20000,500,80,20,2018
길음동,전세,단독다가구,746.0,0.0,21000,2000,0,0,2018
길음동,전세,아파트,1778.0,0.0,71500,3000,0,0,2018
길음동,전세,연립다세대,1204.0,0.0,28500,2300,0,0,2018
낙원동,월세,단독다가구,151.0,5.0,2000,2000,60,60,2018
낙원동,월세,아파트,218.0,10.0,3000,1000,70,50,2018
낙원동,월세,오피스텔,93.0,7.0,1000,500,60,55,2018
낙원동,전세,단독다가구,947.0,0.0,25000,25000,0,0,2018
낙원동,전세,아파트,638.0,0.0,21000,21000,0,0,2018
낙원동,전세,오피스텔,1019.0,0.0,14700,3000,0,0,2018
남가좌동,월세,단독다가구,174.0,4.0,18000,60,80,5,2018
남가좌동,월세,아파트,675.0,5.0,60000,3,320,2,2018
남가좌동,월세,연립다세대,244.0,5.0,12000,60,80,7,2018
남가좌동,월세,오피스텔,146.0,6.0,1000,1000,40,40,2018
남가좌동,전세,단독다가구,850.0,0.0,27000,1000,0,0,2018
남가좌동,전세,아파트,1903.0,0.0,95000,2967,0,0,2018
남가좌동,전세,연립다세대,1343.0,0.0,40000,3500,0,0,2018
남가좌동,전세,오피스텔,1929.0,0.0,27000,26500,0,0,2018
남대문로5가,월세,아파트,551.0,7.0,40000,10000,380,150,2018
남대문로5가,전세,아파트,2230.0,0.0,110000,75000,0,0,2018
남산동1가,월세,단독다가구,161.0,8.0,5000,500,150,50,2018
남산동1가,전세,단독다가구,1115.0,0.0,30000,30000,0,0,2018
남산동2가,월세,단독다가구,148.0,6.0,7000,500,350,30,2018
남산동2가,전세,단독다가구,1291.0,0.0,20000,5500,0,0,2018
남산동3가,월세,단독다가구,133.0,2.0,2000,2000,30,30,2018
남영동,월세,단독다가구,165.0,7.0,3000,500,100,25,2018
남영동,전세,단독다가구,1378.0,0.0,20000,8000,0,0,2018
남영동,전세,연립다세대,1246.0,0.0,25000,20000,0,0,2018
남창동,월세,단독다가구,422.0,4.0,5500,200,60,15,2018
남창동,월세,아파트,56.0,3.0,500,500,30,30,2018
남창동,월세,연립다세대,26.0,1.0,500,500,10,10,2018
남창동,전세,단독다가구,1129.0,0.0,19000,5000,0,0,2018
남창동,전세,연립다세대,1361.0,0.0,28000,28000,0,0,2018
남학동,월세,단독다가구,297.0,3.0,5000,5000,50,50,2018
남학동,전세,단독다가구,1259.0,0.0,25000,25000,0,0,2018
남현동,월세,단독다가구,383.0,5.0,23000,200,100,5,2018
남현동,월세,아파트,933.0,5.0,43000,1000,120,20,2018
남현동,월세,연립다세대,771.0,6.0,30000,200,110,2,2018
남현동,월세,오피스텔,451.0,7.0,12000,500,100,5,2018
남현동,전세,단독다가구,1406.0,0.0,36000,4000,0,0,2018
남현동,전세,아파트,1877.0,0.0,65000,3360,0,0,2018
남현동,전세,연립다세대,2011.0,0.0,50000,5500,0,0,2018
남현동,전세,오피스텔,1589.0,0.0,39000,6000,0,0,2018
내곡동,월세,단독다가구,494.0,3.0,60000,100,150,20,2018
내곡동,월세,아파트,853.0,4.0,70000,3215,230,4,2018
내곡동,월세,오피스텔,263.0,9.0,5000,1000,120,40,2018
내곡동,전세,단독다가구,1089.0,0.0,75000,1000,0,0,2018
내곡동,전세,아파트,2146.0,0.0,87000,10000,0,0,2018
내곡동,전세,연립다세대,2419.0,0.0,43000,43000,0,0,2018
내곡동,전세,오피스텔,2547.0,0.0,35000,16000,0,0,2018
내발산동,월세,단독다가구,252.0,3.0,15000,300,90,5,2018
내발산동,월세,아파트,591.0,2.0,65000,500,150,1,2018
내발산동,월세,연립다세대,364.0,4.0,23000,100,85,7,2018
내발산동,월세,오피스텔,236.0,4.0,2000,2000,35,35,2018
내발산동,전세,단독다가구,838.0,0.0,30000,1500,0,0,2018
내발산동,전세,아파트,1499.0,0.0,70000,3000,0,0,2018
내발산동,전세,연립다세대,1627.0,0.0,38500,1290,0,0,2018
내수동,월세,아파트,952.0,5.0,80000,8000,410,50,2018
내수동,월세,오피스텔,471.0,7.0,25000,95,190,30,2018
내수동,전세,아파트,2047.0,0.0,120000,20000,0,0,2018
내수동,전세,오피스텔,2027.0,0.0,40000,4000,0,0,2018
내자동,전세,단독다가구,1497.0,0.0,15000,15000,0,0,2018
냉천동,월세,단독다가구,294.0,6.0,4000,500,60,27,2018
냉천동,월세,아파트,1090.0,3.0,65000,2657,180,10,2018
냉천동,월세,연립다세대,298.0,11.0,4000,1000,85,50,2018
냉천동,전세,단독다가구,813.0,0.0,13000,10000,0,0,2018
냉천동,전세,아파트,2160.0,0.0,81000,7259,0,0,2018
냉천동,전세,연립다세대,1451.0,0.0,34000,16000,0,0,2018
노고산동,월세,단독다가구,198.0,6.0,13000,20,280,6,2018
노고산동,월세,아파트,554.0,10.0,19000,500,100,20,2018
노고산동,월세,연립다세대,510.0,8.0,14000,1000,85,15,2018
노고산동,월세,오피스텔,581.0,6.0,10000,300,92,5,2018
노고산동,전세,단독다가구,1028.0,0.0,40000,2000,0,0,2018
노고산동,전세,아파트,2456.0,0.0,27000,16000,0,0,2018
노고산동,전세,연립다세대,2232.0,0.0,37000,11000,0,0,2018
노고산동,전세,오피스텔,1556.0,0.0,20000,7000,0,0,2018
노량진동,월세,단독다가구,199.0,6.0,15000,0,100,2,2018
노량진동,월세,아파트,613.0,7.0,50000,5,160,1,2018
노량진동,월세,연립다세대,321.0,7.0,18800,100,90,5,2018
노량진동,월세,오피스텔,267.0,11.0,10000,200,100,50,2018
노량진동,전세,단독다가구,970.0,0.0,57750,1500,0,0,2018
노량진동,전세,아파트,1710.0,0.0,65000,3000,0,0,2018
노량진동,전세,연립다세대,1040.0,0.0,35000,450,0,0,2018
노량진동,전세,오피스텔,2854.0,0.0,16400,12700,0,0,2018
녹번동,월세,단독다가구,179.0,3.0,16000,0,100,5,2018
녹번동,월세,아파트,637.0,3.0,35000,0,160,6,2018
녹번동,월세,연립다세대,417.0,4.0,20000,0,90,3,2018
녹번동,월세,오피스텔,357.0,5.0,8000,500,60,8,2018
녹번동,전세,단독다가구,734.0,0.0,40000,1000,0,0,2018
녹번동,전세,아파트,1777.0,0.0,60000,20000,0,0,2018
녹번동,전세,연립다세대,1456.0,0.0,43000,1000,0,0,2018
녹번동,전세,오피스텔,1447.0,0.0,25500,6500,0,0,2018
논현동,월세,단독다가구,323.0,5.0,42000,96,500,5,2018
논현동,월세,아파트,694.0,7.0,80000,500,550,5,2018
논현동,월세,연립다세대,476.0,7.0,120000,75,500,5,2018
논현동,월세,오피스텔,579.0,8.0,25000,115,210,5,2018
논현동,전세,단독다가구,1226.0,0.0,59000,3000,0,0,2018
논현동,전세,아파트,2515.0,0.0,205000,5000,0,0,2018
논현동,전세,연립다세대,1946.0,0.0,170000,3000,0,0,2018
논현동,전세,오피스텔,2398.0,0.0,70000,8000,0,0,2018
누상동,월세,단독다가구,776.0,4.0,40000,500,70,5,2018
누상동,월세,연립다세대,441.0,3.0,22000,300,100,10,2018
누상동,전세,단독다가구,1059.0,0.0,39000,3000,0,0,2018
누상동,전세,아파트,1552.0,0.0,14000,14000,0,0,2018
누상동,전세,연립다세대,1430.0,0.0,39000,7500,0,0,2018
누하동,월세,단독다가구,338.0,4.0,20000,480,90,7,2018
누하동,월세,연립다세대,256.0,7.0,3000,2000,65,60,2018
누하동,전세,단독다가구,1068.0,0.0,44000,3500,0,0,2018
누하동,전세,연립다세대,1148.0,0.0,17000,17000,0,0,2018
능동,월세,단독다가구,361.0,4.0,26000,0,100,3,2018
능동,월세,아파트,244.0,7.0,3000,3000,80,80,2018
능동,월세,연립다세대,714.0,6.0,30000,300,125,5,2018
능동,월세,오피스텔,309.0,8.0,8000,1000,90,50,2018
능동,전세,단독다가구,1263.0,0.0,40000,2500,0,0,2018
능동,전세,연립다세대,2102.0,0.0,37000,2000,0,0,2018
능동,전세,오피스텔,1805.0,0.0,20000,12000,0,0,2018
답십리동,월세,단독다가구,180.0,3.0,15000,0,100,4,2018
답십리동,월세,아파트,522.0,6.0,68500,0,200,1,2018
답십리동,월세,연립다세대,354.0,5.0,11000,200,100,20,2018
답십리동,월세,오피스텔,271.0,7.0,12000,500,110,20,2018
답십리동,전세,단독다가구,787.0,0.0,29000,1500,0,0,2018
답십리동,전세,아파트,1831.0,0.0,75000,2819,0,0,2018
답십리동,전세,연립다세대,1502.0,0.0,30000,1650,0,0,2018
답십리동,전세,오피스텔,1768.0,0.0,21000,3000,0,0,2018
당산동,월세,단독다가구,726.0,5.0,7500,1000,40,5,2018
당산동,월세,아파트,1000.0,5.0,52000,1000,150,10,2018
당산동,월세,연립다세대,983.0,5.0,20000,3000,45,33,2018
당산동,월세,오피스텔,730.0,5.0,20000,1000,75,10,2018
당산동,전세,단독다가구,1464.0,0.0,25000,7500,0,0,2018
당산동,전세,아파트,2061.0,0.0,70000,10000,0,0,2018
당산동,전세,연립다세대,3059.0,0.0,15000,15000,0,0,2018
당산동,전세,오피스텔,1805.0,0.0,31500,7000,0,0,2018
당산동1가,월세,단독다가구,254.0,4.0,13500,0,70,5,2018
당산동1가,월세,아파트,944.0,3.0,36000,2000,150,10,2018
당산동1가,월세,연립다세대,647.0,6.0,14000,1000,85,5,2018
당산동1가,월세,오피스텔,293.0,5.0,8000,2000,80,10,2018
당산동1가,전세,단독다가구,1110.0,0.0,34000,2500,0,0,2018
당산동1가,전세,아파트,1918.0,0.0,65000,26500,0,0,2018
당산동1가,전세,연립다세대,2649.0,0.0,28000,8500,0,0,2018
당산동1가,전세,오피스텔,1806.0,0.0,26500,9000,0,0,2018
당산동2가,월세,단독다가구,251.0,3.0,10000,300,65,10,2018
당산동2가,월세,아파트,544.0,4.0,42300,500,150,9,2018
당산동2가,월세,오피스텔,608.0,3.0,41500,2500,135,15,2018
당산동2가,전세,단독다가구,1239.0,0.0,25000,1800,0,0,2018
당산동2가,전세,아파트,1807.0,0.0,48500,14000,0,0,2018
당산동2가,전세,오피스텔,1363.0,0.0,46500,7300,0,0,2018
당산동3가,월세,단독다가구,327.0,4.0,15500,300,70,10,2018
당산동3가,월세,아파트,861.0,4.0,40000,2000,180,10,2018
당산동3가,월세,연립다세대,665.0,3.0,13000,1000,60,20,2018
당산동3가,월세,오피스텔,375.0,6.0,28000,500,145,15,2018
당산동3가,전세,단독다가구,991.0,0.0,22000,5000,0,0,2018
당산동3가,전세,아파트,2055.0,0.0,68000,3000,0,0,2018
당산동3가,전세,연립다세대,1972.0,0.0,30000,7000,0,0,2018
당산동3가,전세,오피스텔,1749.0,0.0,37000,10000,0,0,2018
당산동4가,월세,단독다가구,715.0,5.0,23000,1000,60,10,2018
당산동4가,월세,아파트,924.0,3.0,50000,1000,250,5,2018
당산동4가,월세,연립다세대,736.0,3.0,12000,7000,50,35,2018
당산동4가,월세,오피스텔,375.0,6.0,23000,500,95,20,2018
당산동4가,전세,단독다가구,1392.0,0.0,29000,6000,0,0,2018
당산동4가,전세,아파트,1976.0,0.0,85000,23000,0,0,2018
당산동4가,전세,연립다세대,2675.0,0.0,25500,22500,0,0,2018
당산동4가,전세,오피스텔,1733.0,0.0,27000,9500,0,0,2018
당산동5가,월세,단독다가구,100.0,6.0,500,500,30,30,2018
당산동5가,월세,아파트,1140.0,3.0,77000,1000,200,15,2018
당산동5가,월세,오피스텔,617.0,7.0,16000,500,80,10,2018
당산동5가,전세,단독다가구,1484.0,0.0,21000,19000,0,0,2018
당산동5가,전세,아파트,2049.0,0.0,110000,4000,0,0,2018
당산동5가,전세,오피스텔,2538.0,0.0,22000,10000,0,0,2018
당산동6가,월세,단독다가구,517.0,4.0,11000,500,55,14,2018
당산동6가,월세,아파트,736.0,12.0,5000,1000,60,40,2018
당산동6가,월세,연립다세대,1253.0,5.0,23000,1000,50,3,2018
당산동6가,월세,오피스텔,347.0,8.0,10000,1000,75,35,2018
당산동6가,전세,단독다가구,1774.0,0.0,32000,5000,0,0,2018
당산동6가,전세,연립다세대,2475.0,0.0,32000,10000,0,0,2018
당산동6가,전세,오피스텔,2119.0,0.0,24500,11000,0,0,2018
당인동,월세,단독다가구,180.0,5.0,10000,500,150,5,2018
당인동,월세,연립다세대,382.0,5.0,23000,130,85,5,2018
당인동,전세,단독다가구,980.0,0.0,37000,2000,0,0,2018
당인동,전세,연립다세대,1324.0,0.0,28000,7900,0,0,2018
당주동,월세,아파트,179.0,4.0,18000,2000,170,50,2018
당주동,전세,단독다가구,701.0,0.0,17000,17000,0,0,2018
당주동,전세,아파트,1294.0,0.0,45000,30000,0,0,2018
대림동,월세,단독다가구,233.0,4.0,20000,0,110,1,2018
대림동,월세,아파트,521.0,5.0,38000,300,150,10,2018
대림동,월세,연립다세대,398.0,4.0,22000,300,90,1,2018
대림동,월세,오피스텔,700.0,5.0,11000,500,62,5,2018
대림동,전세,단독다가구,955.0,0.0,35000,500,0,0,2018
대림동,전세,아파트,1682.0,0.0,55000,5000,0,0,2018
대림동,전세,연립다세대,1278.0,0.0,29000,1000,0,0,2018
대림동,전세,오피스텔,1718.0,0.0,29000,6000,0,0,2018
대방동,월세,단독다가구,346.0,5.0,23000,50,90,4,2018
대방동,월세,아파트,754.0,5.0,62000,291,180,4,2018
대방동,월세,연립다세대,593.0,7.0,30000,500,130,10,2018
대방동,월세,오피스텔,374.0,8.0,10000,500,75,16,2018
대방동,전세,단독다가구,1223.0,0.0,40000,2000,0,0,2018
대방동,전세,아파트,1896.0,0.0,72000,9000,0,0,2018
대방동,전세,연립다세대,1859.0,0.0,45000,5000,0,0,2018
대방동,전세,오피스텔,1688.0,0.0,32000,7000,0,0,2018
대신동,월세,단독다가구,283.0,7.0,12000,200,75,5,2018
대신동,월세,아파트,591.0,7.0,4000,4000,45,45,2018
대신동,월세,연립다세대,235.0,7.0,10000,360,85,20,2018
대신동,월세,오피스텔,255.0,9.0,2000,2000,70,67,2018
대신동,전세,단독다가구,1078.0,0.0,40000,4500,0,0,2018
대신동,전세,연립다세대,1335.0,0.0,12000,10000,0,0,2018
대조동,월세,단독다가구,164.0,3.0,14000,0,80,3,2018
대조동,월세,아파트,368.0,9.0,20000,100,105,10,2018
대조동,월세,연립다세대,300.0,4.0,18000,0,90,5,2018
대조동,월세,오피스텔,184.0,7.0,6000,500,60,20,2018
대조동,전세,단독다가구,710.0,0.0,40000,1000,0,0,2018
대조동,전세,아파트,2027.0,0.0,40000,7000,0,0,2018
대조동,전세,연립다세대,1283.0,0.0,30000,2000,0,0,2018
대조동,전세,오피스텔,1638.0,0.0,27000,8000,0,0,2018
대치동,월세,단독다가구,406.0,4.0,50000,75,220,5,2018
대치동,월세,아파트,1688.0,5.0,200000,0,730,10,2018
대치동,월세,연립다세대,567.0,5.0,45000,20,215,5,2018
대치동,월세,오피스텔,328.0,11.0,16000,50,190,15,2018
대치동,전세,단독다가구,1318.0,0.0,85000,3500,0,0,2018
대치동,전세,아파트,2806.0,0.0,250000,3000,0,0,2018
대치동,전세,연립다세대,1852.0,0.0,80000,2000,0,0,2018
대치동,전세,오피스텔,2552.0,0.0,70000,9000,0,0,2018
대현동,월세,단독다가구,166.0,8.0,8000,500,150,20,2018
대현동,월세,아파트,594.0,6.0,38000,500,150,12,2018
대현동,월세,연립다세대,549.0,14.0,10000,1000,90,25,2018
대현동,월세,오피스텔,501.0,10.0,18000,400,92,1,2018
대현동,전세,단독다가구,1260.0,0.0,11000,6000,0,0,2018
대현동,전세,아파트,2222.0,0.0,70000,3000,0,0,2018
대현동,전세,연립다세대,1969.0,0.0,26000,3000,0,0,2018
대현동,전세,오피스텔,2819.0,0.0,28000,8000,0,0,2018
대흥동,월세,단독다가구,212.0,5.0,12000,0,110,5,2018
대흥동,월세,아파트,819.0,8.0,80000,500,285,5,2018
대흥동,월세,연립다세대,378.0,5.0,25000,300,130,15,2018
대흥동,월세,오피스텔,427.0,8.0,12000,1000,125,34,2018
대흥동,전세,단독다가구,1111.0,0.0,31000,1700,0,0,2018
대흥동,전세,아파트,2158.0,0.0,90000,3315,0,0,2018
대흥동,전세,연립다세대,2222.0,0.0,31000,8000,0,0,2018
대흥동,전세,오피스텔,2480.0,0.0,24000,18000,0,0,2018
도곡동,월세,단독다가구,399.0,5.0,30000,500,135,8,2018
도곡동,월세,아파트,1588.0,5.0,250000,300,1000,10,2018
도곡동,월세,연립다세대,480.0,8.0,40000,200,150,5,2018
도곡동,월세,오피스텔,963.0,8.0,110000,1000,390,17,2018
도곡동,전세,단독다가구,1350.0,0.0,50000,3000,0,0,2018
도곡동,전세,아파트,3027.0,0.0,286000,10000,0,0,2018
도곡동,전세,연립다세대,2028.0,0.0,95000,7000,0,0,2018
도곡동,전세,오피스텔,2481.0,0.0,135000,12300,0,0,2018
도림동,월세,단독다가구,196.0,4.0,13000,50,150,3,2018
도림동,월세,아파트,672.0,3.0,50000,1000,150,5,2018
도림동,월세,연립다세대,336.0,5.0,15000,0,60,10,2018
도림동,월세,오피스텔,340.0,5.0,32500,500,155,10,2018
도림동,전세,단독다가구,859.0,0.0,33000,2000,0,0,2018
도림동,전세,아파트,1771.0,0.0,72000,5569,0,0,2018
도림동,전세,연립다세대,1588.0,0.0,28000,5000,0,0,2018
도림동,전세,오피스텔,1540.0,0.0,43000,3000,0,0,2018
